Colony,N_cells,Circularity,MaxFeretDiam,InscrCircR,Surface
1,5,0.445,3.635,0.704,Flat
2,3,0.852,2.216,0.653,Flat
3,4,0.633,2.829,0.653,Flat
4,1,0.962,1.157,0.503,Flat
5,12,0.375,6.46,1.005,Flat
6,1,0.898,1.116,0.653,Flat
7,6,0.422,4.56,0.704,Flat
8,2,0.851,1.926,0.553,Flat
9,1,0.974,1.236,0.503,Flat
10,2,0.804,2.23,0.603,Flat
11,1,1.016,1.129,0.452,Flat
12,6,0.8,2.676,0.905,Flat
13,1,0.998,1.422,0.603,Flat
14,2,0.818,1.843,0.653,Flat
15,3,0.672,2.76,0.603,Flat
16,2,0.825,1.659,0.503,Flat
17,3,0.651,2.921,0.603,Flat
18,8,0.372,5.373,0.653,Flat
19,2,0.791,1.962,0.503,Flat
20,15,0.369,5.706,1.156,Flat
21,1,1.024,1.465,0.653,Flat
22,3,0.737,2.138,0.553,Flat
23,6,0.552,3.706,0.804,Flat
24,10,0.533,4.467,0.804,Flat
25,3,0.777,2.085,0.553,Flat
26,1,0.861,1.065,0.452,Flat
27,6,0.44,3.169,0.603,Flat
28,4,0.72,2.543,0.603,Flat
29,2,0.763,2.08,0.553,Flat
30,1,0.958,1.036,0.402,Flat
31,4,0.714,2.372,0.603,Flat
32,1,0.991,1.046,0.402,Flat
33,12,0.393,4.527,0.854,Flat
34,3,0.723,2.383,0.503,Flat
35,6,0.482,3.843,0.553,Flat
36,4,0.519,3.261,0.553,Flat
37,72,0.132,15.648,1.759,Flat
38,1,0.965,1.129,0.452,Flat
39,4,0.565,2.688,0.603,Flat
40,2,0.789,2.063,0.553,Flat
41,3,0.846,1.878,0.603,Flat
42,1,0.984,1.248,0.503,Flat
43,5,0.599,2.355,0.603,Flat
44,4,0.659,2.397,0.553,Flat
45,1,0.949,1.148,0.452,Flat
46,4,0.699,2.535,0.553,Flat
47,1,1.012,1.338,0.553,Flat
48,1,0.718,1.603,0.503,Flat
49,26,0.419,6.206,1.508,Flat
50,1,0.954,1.146,0.452,Flat
51,2,0.807,1.869,0.553,Flat
52,10,0.588,4.279,0.854,Flat
53,4,0.773,2.442,0.704,Flat
54,1,0.973,0.991,0.402,Flat
55,1,1.033,1.191,0.503,Flat
56,12,0.429,4.553,0.854,Flat
57,19,0.23,6.644,0.854,Flat
58,1,1.011,1.416,0.603,Flat
59,19,0.363,6.506,1.106,Flat
60,3,0.727,2.121,0.503,Flat
61,1,0.992,1.011,0.402,Flat
62,2,0.904,1.621,0.503,Flat
63,4,0.839,2.275,0.653,Flat
64,15,0.287,6.826,0.955,Flat
65,3,0.731,2.182,0.553,Flat
66,7,0.403,5.3,0.754,Flat
67,1,0.982,1.373,0.503,Flat
68,1,0.989,1.256,0.503,Flat
69,1,0.999,1.018,0.402,Flat
70,1,0.953,0.99,0.402,Flat
71,29,0.334,8.277,1.558,Flat
72,4,0.839,2.213,0.754,Flat
73,4,0.518,2.568,0.603,Flat
74,1,0.984,1.268,0.503,Flat
75,8,0.528,3.117,0.804,Flat
76,4,0.675,2.677,0.603,Flat
77,9,0.396,3.99,0.754,Flat
78,17,0.237,6.204,0.804,Flat
79,1,0.955,1.046,0.402,Flat
80,1,0.975,1.046,0.452,Flat
81,10,0.366,4.949,0.804,Flat
82,3,0.795,2.092,0.603,Flat
83,1,0.959,1.353,0.503,Flat
84,1,0.989,1.103,0.402,Flat
85,2,0.812,1.801,0.503,Flat
86,3,0.837,1.902,0.603,Flat
87,13,0.238,7.007,0.603,Flat
88,4,0.549,3.542,0.653,Flat
89,1,1.012,1.116,0.452,Flat
